Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
2008-02-20,,,,,,,,,,,,,16.809999,,
2008-02-20,,,,,18.25,,,,,,,,,,
2008-02-21,35.91,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,16.209999,,
2008-02-21,,,,,,,,,,,,12.63,,,
2008-02-21,,,,,,,,,7.46,,,,,,
2008-02-21,,,,,,,12284.3,,,,,,,,
2008-02-21,,,,,,,,,,,15.35,,,,
2008-02-21,,82.010002,,,,,,,,,,,,,
2008-02-21,,,,0.970072,,,,,,,,,,,
2008-02-21,,,,,,,,55.360001,,,,,,,
2008-02-21,,,,,,32.139999,,,,,,,,,
2008-02-21,,,,,,,,,,13.93,,,,,
2008-02-21,,,,,18.23,,,,,,,,,,
2008-02-22,,,,,,32.593334,,,,,,,,,
2008-02-22,,,,,,,,,7.28,,,,,,
2008-02-22,,83.040001,,,,,,,,,,,,,
2008-02-22,,,,,,,,56.779999,,,,,,,
2008-02-22,,,,,,,,,,13.48,,,,,
2008-02-22,,,,,17.9,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,16.370001,,
2008-02-22,35.490002,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,12.87,,,
2008-02-22,,,,0.951051,,,,,,,,,,,
2008-02-22,,,,,,,12381.02,,,,,,,,
2008-02-22,,,,,,,,,,,14.94,,,,
2008-02-25,,,,,18.780001,,,,,,,,,,
2008-02-25,,,,,,,,,7.47,,,,,,
2008-02-25,,,,,,,12570.22,,,,,,,,
2008-02-25,,84.660004,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,16.15,,
2008-02-25,35.25,,,,,,,,,,,,,,
2008-02-25,,,,,,32.766666,,,,,,,,,
2008-02-25,,,,,,,,57.939999,,,,,,,
2008-02-25,,,,0.957391,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,12.97,,,
2008-02-25,,,,,,,,,,13.7,,,,,
2008-02-25,,,,,,,,,,,15.24,,,,
2008-02-26,,,,,,32.386665,,,,,,,,,
2008-02-26,,,,,19.200001,,,,,,,,,,
2008-02-26,,,,,,,12684.92,,,,,,,,
2008-02-26,,,,,,,,,,,,,15.91,,
2008-02-26,,,,,,,,,,,16.139999,,,,
2008-02-26,,,,,,,,,7.77,,,,,,
2008-02-26,,,,,,,,58.259998,,,,,,,
2008-02-26,34.950001,,,,,,,,,,,,,,
2008-02-26,,84.57,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,13.89,,,,,
2008-02-26,,,,0.970072,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,12.95,,,
2008-02-27,,,,,,,,,8.27,,,,,,
2008-02-27,,,,,,,12694.28,,,,,,,,
2008-02-27,,,,0.963731,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,15.0,,
2008-02-27,,,,,19.02,,,,,,,,,,
2008-02-27,,,,,,,,,,,,12.75,,,
2008-02-27,,83.949997,,,,,,,,,,,,,
2008-02-27,,,,,,33.333332,,,,,,,,,
2008-02-27,,,,,,,,,,13.8,,,,,
2008-02-27,,,,,,,,,,,16.07,,,,
2008-02-27,,,,,,,,57.299999,,,,,,,
2008-02-27,33.23,,,,,,,,,,,,,,
2008-02-28,31.940001,,,,,,,,,,,,,,
2008-02-28,,,,,,,12582.18,,,,,,,,
2008-02-28,,,,,,,,,,,15.73,,,,
2008-02-28,,,,,18.34,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,14.09,,
2008-02-28,,,,,,32.099998,,,,,,,,,
2008-02-28,,84.800003,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,12.55,,,
2008-02-28,,,,0.951051,,,,,,,,,,,
2008-02-28,,,,,,,,,8.45,,,,,,
2008-02-28,,,,,,,,,,13.15,,,,,
2008-02-28,,,,,,,,55.880001,,,,,,,
2008-02-29,,,,,,,12266.39,,,,,,,,
2008-02-29,,,,,,,,,,,,12.26,,,
2008-02-29,,82.790001,,,,,,,,,,,,,
2008-02-29,30.299999,,,,,,,,,,,,,,
2008-02-29,,,,,,33.066666,,,,,,,,,
2008-02-29,,,,,,,,,,12.4,,,,,
2008-02-29,,,,,17.92,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,13.35,,
2008-02-29,,,,0.925689,,,,,,,,,,,
2008-02-29,,,,,,,,,,,15.49,,,,
2008-02-29,,,,,,,,,8.09,,,,,,
2008-02-29,,,,,,,,54.169998,,,,,,,
2008-03-03,,,,,,,,55.110001,,,,,,,
2008-03-03,,,,,,,,,,,,,12.98,,
2008-03-03,,,,,,,,,8.2,,,,,,
2008-03-03,,,,,,33.84,,,,,,,,,
2008-03-03,,,,,,,,,,,15.38,,,,
2008-03-03,,,,,,,,,,11.99,,,,,
2008-03-03,,,,,17.459999,,,,,,,,,,
2008-03-03,,,,0.881307,,,,,,,,,,,
2008-03-03,,80.669998,,,,,,,,,,,,,
2008-03-03,29.34,,,,,,,,,,,,,,
2008-03-03,,,,,,,12258.9,,,,,,,,
2008-03-03,,,,,,,,,,,,12.23,,,
2008-03-04,,,,,,,,,8.04,,,,,,
2008-03-04,,,,,17.120001,,,,,,,,,,
2008-03-04,,,,,,,,,,,15.16,,,,
2008-03-04,,,,,,,12213.8,,,,,,,,
2008-03-04,,,,,,,,55.279999,,,,,,,
2008-03-04,,,,,,,,,,,,,13.14,,
2008-03-04,,,,,,,,,,,,12.64,,,
2008-03-04,,,,0.881307,,,,,,,,,,,
2008-03-04,,79.620003,,,,,,,,,,,,,
2008-03-04,28.4,,,,,,,,,,,,,,
2008-03-04,,,,,,32.0,,,,,,,,,
2008-03-04,,,,,,,,,,12.61,,,,,
2008-03-05,,80.709999,,,,,,,,,,,,,
2008-03-05,,,,,,,12254.99,,,,,,,,
2008-03-05,,,,,,,,,,,15.57,,,,
2008-03-05,,,,,17.549999,,,,,,,,,,
2008-03-05,,,,,,33.200001,,,,,,,,,
2008-03-05,,,,,,,,,,,,12.99,,,
2008-03-05,,,,,,,,,,,,,14.33,,
2008-03-05,,,,,,,,,8.23,,,,,,
2008-03-05,,,,,,,,,,12.76,,,,,
2008-03-05,30.17,,,,,,,,,,,,,,
2008-03-05,,,,,,,,56.369999,,,,,,,
2008-03-05,,,,0.868626,,,,,,,,,,,
2008-03-06,,,,,,,,,8.01,,,,,,
2008-03-06,,79.510002,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,11.56,,,,,
2008-03-06,,,,,,30.26,,,,,,,,,
2008-03-06,,,,,,,,55.119999,,,,,,,
2008-03-06,,,,,,,,,,,,12.5,,,
2008-03-06,,,,,16.51,,,,,,,,,,
2008-03-06,,,,,,,12040.39,,,,,,,,
2008-03-06,28.309999,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,15.03,,,,
2008-03-06,,,,,,,,,,,,,13.5,,
2008-03-06,,,,0.855946,,,,,,,,,,,
2008-03-07,,,,,16.450001,,,,,,,,,,
2008-03-07,,,,,,,11893.69,,,,,,,,
2008-03-07,,,,,,,,,,,,12.19,,,
2008-03-07,,,,,,,,54.630001,,,,,,,
2008-03-07,28.09,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,15.18,,,,
2008-03-07,,,,,,,,,,10.99,,,,,
2008-03-07,,,,,,,,,,,,,12.89,,
2008-03-07,,,,0.836925,,,,,,,,,,,
2008-03-07,,76.599998,,,,,,,,,,,,,
2008-03-07,,,,,,,,,7.84,,,,,,
2008-03-07,,,,,,30.053333,,,,,,,,,
2008-03-10,,,,,,,11740.15,,,,,,,,
2008-03-10,,,,0.811563,,,,,,,,,,,
2008-03-10,,,,,15.73,,,,,,,,,,
2008-03-10,,,,,,,,,,,,12.07,,,
2008-03-10,,,,,,,,,,,14.93,,,,
2008-03-10,,,,,,29.833332,,,,,,,,,
2008-03-10,,,,,,,,,,10.29,,,,,
2008-03-10,,,,,,,,53.169998,,,,,,,
2008-03-10,26.49,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,11.98,,
2008-03-10,,74.379997,,,,,,,,,,,,,
2008-03-10,,,,,,,,,7.61,,,,,,
2008-03-11,,73.400002,,,,,,,,,,,,,
2008-03-11,26.83,,,,,,,,,,,,,,
2008-03-11,,,,,,,,54.720001,,,,,,,
2008-03-11,,,,0.817904,,,,,,,,,,,
2008-03-11,,,,,,,12156.81,,,,,,,,
2008-03-11,,,,,,,,,7.61,,,,,,
2008-03-11,,,,,,,,,,,,12.4,,,
2008-03-11,,,,,,,,,,,,,12.11,,
2008-03-11,,,,,,,,,,9.98,,,,,
2008-03-11,,,,,15.61,,,,,,,,,,
2008-03-11,,,,,,31.026667,,,,,,,,,
2008-03-11,,,,,,,,,,,15.02,,,,
2008-03-12,24.290001,,,,,,,,,,,,,,
2008-03-12,,,,,,,12110.24,,,,,,,,
2008-03-12,,,,,,,,,,9.02,,,,,
2008-03-12,,72.449997,,,,,,,,,,,,,
2008-03-12,,,,0.862286,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,11.49,,,
2008-03-12,,,,,,,,54.369999,,,,,,,
2008-03-12,,,,,,29.093332,,,,,,,,,
2008-03-12,,,,,,,,,,,,,10.13,,
2008-03-12,,,,,,,,,7.8,,,,,,
2008-03-12,,,,,,,,,,,15.72,,,,
2008-03-12,,,,,16.379999,,,,,,,,,,
2008-03-13,,,,,,,,,,8.76,,,,,
2008-03-13,,,,0.811563,,,,,,,,,,,
2008-03-13,,,,,,,,,8.31,,,,,,
2008-03-13,,,,,,,,54.18,,,,,,,
2008-03-13,,,,,,,12145.74,,,,,,,,
2008-03-13,,,,,,,,,,,15.36,,,,
2008-03-13,,,,,15.79,,,,,,,,,,
2008-03-13,,,,,,,,,,,,11.7,,,
2008-03-13,,,,,,27.386667,,,,,,,,,
2008-03-13,24.049999,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,10.52,,
2008-03-13,,74.18,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,11.64,,,
2008-03-14,,,,,,,,,,,15.38,,,,
2008-03-14,,,,,,,,,,,,,9.6,,
2008-03-14,,,,,,24.48,,,,,,,,,
2008-03-14,,76.230003,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,8.29,,,,,
2008-03-14,,,,,,,,,8.34,,,,,,
2008-03-14,,,,,,,,52.860001,,,,,,,
2008-03-14,,,,,15.98,,,,,,,,,,
2008-03-14,,,,0.836925,,,,,,,,,,,
2008-03-14,22.68,,,,,,,,,,,,,,
2008-03-14,,,,,,,11951.09,,,,,,,,
2008-03-17,,,,,,,,,,,,11.57,,,
2008-03-17,,,,,,,,,8.28,,,,,,
2008-03-17,,75.489998,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,14.95,,,,
2008-03-17,,,,,15.28,,,,,,,,,,
2008-03-17,,,,,,,,,,7.45,,,,,
2008-03-17,,,,,,,,,,,,,9.23,,
2008-03-17,20.91,,,,,,,,,,,,,,
2008-03-17,,,,0.779862,,,,,,,,,,,
2008-03-17,,,,,,,,51.380001,,,,,,,
2008-03-17,,,,,,22.639999,,,,,,,,,
2008-03-17,,,,,,,11972.25,,,,,,,,
2008-03-18,,,,,,,,,,,,,10.09,,
2008-03-18,22.57,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,12.16,,,
2008-03-18,,,,,,,12392.66,,,,,,,,
2008-03-18,,,,,,,,,,,15.44,,,,
2008-03-18,,,,,,,,54.900002,,,,,,,
2008-03-18,,76.529999,,,,,,,,,,,,,
2008-03-18,,,,,,25.766666,,,,,,,,,
2008-03-18,,,,,,,,,,7.98,,,,,
2008-03-18,,,,0.7545,,,,,,,,,,,
2008-03-18,,,,,,,,,7.8,,,,,,
2008-03-18,,,,,16.030001,,,,,,,,,,
2008-03-19,,,,,,,,53.029999,,,,,,,
2008-03-19,,,,,,,,,7.4,,,,,,
2008-03-19,,,,,,,12099.66,,,,,,,,
2008-03-19,,,,,,,,,,,,,10.43,,
2008-03-19,,,,,,,,,,,15.4,,,,
2008-03-19,23.18,,,,,,,,,,,,,,
2008-03-19,,73.449997,,,,,,,,,,,,,
2008-03-19,,,,,,23.379999,,,,,,,,,
2008-03-19,,,,0.7545,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,11.76,,,
2008-03-19,,,,,,,,,,8.43,,,,,
2008-03-19,,,,,16.190001,,,,,,,,,,
2008-03-20,,,,,,,,,,,,12.26,,,
2008-03-20,,74.800003,,,,,,,,,,,,,
2008-03-20,23.17,,,,,,,,,,,,,,
2008-03-20,,,,,17.299999,,,,,,,,,,
2008-03-20,,,,,,,,,7.3,,,,,,
2008-03-20,,,,,,,,53.560001,,,,,,,
2008-03-20,,,,,,,,,,8.73,,,,,
2008-03-20,,,,,,,12361.32,,,,,,,,
2008-03-20,,,,,,,,,,,16.08,,,,
2008-03-20,,,,,,,,,,,,,10.0,,
2008-03-20,,,,,,25.666668,,,,,,,,,
2008-03-20,,,,0.779862,,,,,,,,,,,
2008-03-21,,,,0.786202,,,,,,,,,,,
2008-03-24,,,,,,25.799999,,,,,,,,,
2008-03-24,,,,,,,12548.64,,,,,,,,
2008-03-24,,76.290001,,,,,,,,,,,,,
2008-03-24,,,,,,,,53.540001,,,,,,,
2008-03-24,,,,,,,,,,9.1,,,,,
2008-03-24,,,,,,,,,,,,,10.01,,
2008-03-24,,,,0.767181,,,,,,,,,,,
2008-03-24,,,,,,,,,7.23,,,,,,
2008-03-24,23.639999,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,12.18,,,
2008-03-25,,,,,17.33,,,,,,,,,,
2008-03-25,,,,,,,,54.490002,,,,,,,
2008-03-25,,,,,,,,,,,,12.46,,,
2008-03-25,24.129999,,,,,,,,,,,,,,
2008-03-25,,,,0.779862,,,,,,,,,,,
2008-03-25,,,,,,,,,,9.12,,,,,
2008-03-25,,,,,,,12532.6,,,,,,,,
2008-03-25,,,,,,,,,,,16.700001,,,,
2008-03-25,,,,,,,,,,,,,9.97,,
2008-03-25,,,,,,27.440001,,,,,,,,,
2008-03-25,,75.900002,,,,,,,,,,,,,
2008-03-25,,,,,,,,,7.55,,,,,,
2008-03-26,,,,,17.77,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,8.74,,
2008-03-26,,,,,,,,55.669998,,,,,,,
2008-03-26,,,,,,,,,,8.53,,,,,
2008-03-26,,,,,,,,,,,16.85,,,,
2008-03-26,,,,,,,,,,,,11.8,,,
2008-03-26,,76.300003,,,,,,,,,,,,,
2008-03-26,21.99,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,7.86,,,,,,
2008-03-26,,,,,,,12422.86,,,,,,,,
2008-03-26,,,,,,25.266666,,,,,,,,,
2008-03-26,,,,0.779862,,,,,,,,,,,
2008-03-27,21.25,,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,8.35,,
2008-03-27,,,,,,,,54.25,,,,,,,
2008-03-27,,,,0.792542,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,12.19,,,
2008-03-27,,,,,,24.440001,,,,,,,,,
2008-03-27,,,,,,,,,7.78,,,,,,
2008-03-27,,,,,17.92,,,,,,,,,,
2008-03-27,,,,,,,,,,8.2,,,,,
2008-03-27,,74.220001,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,17.299999,,,,
2008-03-27,,,,,,,12302.46,,,,,,,,
2008-03-28,,,,,17.719999,,,,,,,,,,
2008-03-28,,,,,,,,,,,17.040001,,,,
2008-03-28,,,,,,,,54.619999,,,,,,,
2008-03-28,,,,0.779862,,,,,,,,,,,
2008-03-28,,,,,,,,,,8.57,,,,,
2008-03-28,,,,,,25.24,,,,,,,,,
2008-03-28,,73.470001,,,,,,,,,,,,,
2008-03-28,,,,,,,12216.4,,,,,,,,
2008-03-28,21.190001,,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,8.61,,
2008-03-28,,,,,,,,,7.75,,,,,,
2008-03-28,,,,,,,,,,,,12.03,,,
2008-03-31,,,,,,,,55.419998,,,,,,,
2008-03-31,,,,,,,,,,,,,8.6,,
2008-03-31,,,,,,,,,,8.91,,,,,
2008-03-31,,,,,,,,,,,17.129999,,,,
2008-03-31,,74.370003,,,,,,,,,,,,,
2008-03-31,,,,,,,,,7.33,,,,,,
2008-03-31,,,,,,26.433332,,,,,,,,,
2008-03-31,,,,,,,12262.89,,,,,,,,
2008-03-31,,,,,17.84,,,,,,,,,,
2008-03-31,,,,,,,,,,,,12.4,,,
2008-03-31,,,,0.773521,,,,,,,,,,,
2008-03-31,21.530001,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,17.77,,,,
2008-04-01,,,,,,,,,,9.63,,,,,
2008-04-01,,,,,,,12654.36,,,,,,,,
2008-04-01,,,,,,,,,7.22,,,,,,
2008-04-01,,75.879997,,,,,,,,,,,,,
2008-04-01,,,,,,27.653334,,,,,,,,,
2008-04-01,23.129999,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,9.14,,
2008-04-01,,,,,,,,,,,,12.75,,,
2008-04-01,,,,0.811563,,,,,,,,,,,
2008-04-01,,,,,19.26,,,,,,,,,,
2008-04-01,,,,,,,,57.900002,,,,,,,
2008-04-02,,,,,,25.566668,,,,,,,,,
2008-04-02,,,,,,,,,,,17.85,,,,
2008-04-02,,,,,,,,,7.34,,,,,,
2008-04-02,,,,,,,12605.83,,,,,,,,
2008-04-02,,,,,,,,,,,,12.78,,,
2008-04-02,,76.849998,,,,,,,,,,,,,
2008-04-02,,,,,18.889999,,,,,,,,,,
2008-04-02,,,,0.836925,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,8.8,,
2008-04-02,,,,,,,,56.900002,,,,,,,
2008-04-02,22.040001,,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,9.17,,,,,
2008-04-03,,,,0.824244,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,12.71,,,
2008-04-03,,,,,,,,,,,17.639999,,,,
2008-04-03,,,,,,26.18,,,,,,,,,
2008-04-03,21.790001,,,,,,,,,,,,,,
2008-04-03,,,,,,,12626.03,,,,,,,,
2008-04-03,,,,,,,,57.98,,,,,,,
2008-04-03,,76.139999,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,9.25,,,,,
2008-04-03,,,,,19.35,,,,,,,,,,
2008-04-03,,,,,,,,,7.4,,,,,,
2008-04-03,,,,,,,,,,,,,8.81,,
2008-04-04,,,,,,,,,,9.43,,,,,
2008-04-04,,,,,,,,,7.49,,,,,,
2008-04-04,,,,,,26.033333,,,,,,,,,
2008-04-04,,,,,,,,,,,,12.66,,,
2008-04-04,,,,,,,,,,,17.49,,,,
2008-04-04,,,,,,,12609.42,,,,,,,,
2008-04-04,,,,0.843265,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,8.75,,
2008-04-04,,,,,,,,58.029999,,,,,,,
2008-04-04,,,,,19.110001,,,,,,,,,,
2008-04-04,,75.650002,,,,,,,,,,,,,
2008-04-04,21.200001,,,,,,,,,,,,,,
2008-04-07,,,,,,,,57.330002,,,,,,,
2008-04-07,,,,,,,,,7.5,,,,,,
2008-04-07,,,,,,,,,,,,12.72,,,
2008-04-07,,,,,,26.459999,,,,,,,,,
2008-04-07,,,,,,,12612.43,,,,,,,,
2008-04-07,,74.980003,,,,,,,,,,,,,
2008-04-07,,,,,19.700001,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,9.29,,
2008-04-07,,,,0.874967,,,,,,,,,,,
2008-04-07,22.18,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,17.75,,,,
2008-04-07,,,,,,,,,,9.62,,,,,
2008-04-08,,,,,,,,,,,17.51,,,,
2008-04-08,,,,,,,12576.44,,,,,,,,
2008-04-08,,,,,19.01,,,,,,,,,,
2008-04-08,,75.019997,,,,,,,,,,,,,
2008-04-08,,,,0.855946,,,,,,,,,,,
2008-04-08,,,,,,25.766666,,,,,,,,,
2008-04-08,22.73,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,9.87,,,,,
2008-04-08,,,,,,,,,,,,12.67,,,
2008-04-08,,,,,,,,,,,,,9.34,,
2008-04-08,,,,,,,,57.59,,,,,,,
2008-04-08,,,,,,,,,7.32,,,,,,
2008-04-09,,,,,,,,,,8.84,,,,,
2008-04-09,,,,,,,12527.26,,,,,,,,
2008-04-09,,,,,,,,,7.39,,,,,,
2008-04-09,,,,0.925689,,,,,,,,,,,
2008-04-09,,,,,18.610001,,,,,,,,,,
2008-04-09,21.16,,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,12.5,,,
2008-04-09,,,,,,,,,,,,,8.91,,
2008-04-09,,,,,,,,57.419998,,,,,,,
2008-04-09,,,,,,24.34,,,,,,,,,
2008-04-09,,,,,,,,,,,17.16,,,,
2008-04-09,,78.599998,,,,,,,,,,,,,
2008-04-10,,,,,18.57,,,,,,,,,,
2008-04-10,,,,,,,,,,,,12.94,,,
2008-04-10,,,,,,24.766666,,,,,,,,,
2008-04-10,,78.43,,,,,,,,,,,,,
2008-04-10,,,,,,,,,7.41,,,,,,
2008-04-10,,,,,,,,,,9.16,,,,,
2008-04-10,,,,0.906668,,,,,,,,,,,
2008-04-10,,,,,,,,,,,17.059999,,,,
2008-04-10,22.4,,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,9.75,,
2008-04-10,,,,,,,,57.400002,,,,,,,
2008-04-10,,,,,,,12581.98,,,,,,,,
2008-04-11,,,,,,,,,,8.81,,,,,
2008-04-11,22.9,,,,,,,,,,,,,,
2008-04-11,,,,,18.98,,,,,,,,,,
2008-04-11,,,,,,,,,,,,12.65,,,
2008-04-11,,,,,,,,,,,,,10.01,,
2008-04-11,,,,,,,,57.16,,,,,,,
2008-04-11,,,,0.893988,,,,,,,,,,,
2008-04-11,,,,,,,12325.42,,,,,,,,
2008-04-11,,,,,,,,,7.16,,,,,,
2008-04-11,,76.860001,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,17.18,,,,
2008-04-11,,,,,,23.799999,,,,,,,,,
2008-04-14,,,,,,,,,,,,,10.48,,
2008-04-14,,,,,,22.26,,,,,,,,,
2008-04-14,,,,,,,,,,8.74,,,,,
2008-04-14,,,,,18.27,,,,,,,,,,
2008-04-14,,,,,,,12302.06,,,,,,,,
2008-04-14,,,,0.893988,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,12.71,,,
2008-04-14,,,,,,,,58.240002,,,,,,,
2008-04-14,,77.220001,,,,,,,,,,,,,
2008-04-14,,,,,,,,,7.09,,,,,,
2008-04-14,,,,,,,,,,,17.07,,,,
2008-04-14,23.610001,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,12.35,,,
2008-04-15,,,,0.893988,,,,,,,,,,,
2008-04-15,,,,,,,,,,8.15,,,,,
2008-04-15,,,,,,21.733334,,,,,,,,,
2008-04-15,,,,,,,,,,,,,9.16,,
2008-04-15,,75.699997,,,,,,,,,,,,,
2008-04-15,,,,,,,12362.47,,,,,,,,
2008-04-15,,,,,,,,,7.08,,,,,,
2008-04-15,22.32,,,,,,,,,,,,,,
2008-04-15,,,,,18.129999,,,,,,,,,,
2008-04-15,,,,,,,,59.799999,,,,,,,
2008-04-15,,,,,,,,,,,17.120001,,,,
2008-04-16,,,,,,,,62.169998,,,,,,,
2008-04-16,,,,,,,,,,,17.57,,,,
2008-04-16,,76.669998,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,8.62,,
2008-04-16,,,,,,,,,,,,12.5,,,
2008-04-16,,,,,,,,,7.39,,,,,,
2008-04-16,,,,0.881307,,,,,,,,,,,
2008-04-16,,,,,,,12619.27,,,,,,,,
2008-04-16,,,,,18.9,,,,,,,,,,
2008-04-16,22.860001,,,,,,,,,,,,,,
2008-04-16,,,,,,21.746668,,,,,,,,,
2008-04-16,,,,,,,,,,8.05,,,,,
2008-04-17,,,,,,20.813334,,,,,,,,,
2008-04-17,,,,0.862286,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,12.61,,,
2008-04-17,,76.910004,,,,,,,,,,,,,
2008-04-17,,,,,,,,60.439999,,,,,,,
2008-04-17,,,,,,,,,7.36,,,,,,
2008-04-17,22.4,,,,,,,,,,,,,,
2008-04-17,,,,,18.76,,,,,,,,,,
2008-04-17,,,,,,,12620.49,,,,,,,,
2008-04-17,,,,,,,,,,,17.5,,,,
2008-04-17,,,,,,,,,,7.87,,,,,
2008-04-17,,,,,,,,,,,,,8.55,,
2008-04-18,,,,0.887647,,,,,,,,,,,
2008-04-18,,,,,,,,,7.1,,,,,,
2008-04-18,,,,,,19.846666,,,,,,,,,
2008-04-18,,,,,,,,,,8.03,,,,,
2008-04-18,,,,,,,,,,,,,8.75,,
2008-04-18,,,,,,,12849.36,,,,,,,,
2008-04-18,,78.660004,,,,,,,,,,,,,
2008-04-18,,,,,19.870001,,,,,,,,,,
2008-04-18,,,,,,,,,,,,12.57,,,
2008-04-18,,,,,,,,60.970001,,,,,,,
2008-04-18,,,,,,,,,,,18.200001,,,,
2008-04-18,22.85,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,18.32,,,,
2008-04-21,,,,,,,,,,,,,8.2,,
2008-04-21,,,,,,,,61.119999,,,,,,,
2008-04-21,,,,0.874967,,,,,,,,,,,
2008-04-21,,,,,,,12825.02,,,,,,,,
2008-04-21,,,,,,,,,6.68,,,,,,
2008-04-21,21.43,,,,,,,,,,,,,,
2008-04-21,,79.089996,,,,,,,,,,,,,
2008-04-21,,,,,19.32,,,,,,,,,,
2008-04-21,,,,,,20.073334,,,,,,,,,
2008-04-21,,,,,,,,,,,,12.3,,,
2008-04-21,,,,,,,,,,7.83,,,,,
2008-04-22,13.55,,,,,,,,,,,,,,
2008-04-22,,,,,19.129999,,,,,,,,,,
2008-04-22,,,,,,,,,,6.84,,,,,
2008-04-22,,,,,,,,,,,,,6.8,,
2008-04-22,,,,,,,,,,,,11.78,,,
2008-04-22,,,,,,,,,,,17.860001,,,,
2008-04-22,,,,,,20.053333,,,,,,,,,
2008-04-22,,,,0.881307,,,,,,,,,,,
2008-04-22,,78.559998,,,,,,,,,,,,,
2008-04-22,,,,,,,,59.959999,,,,,,,
2008-04-22,,,,,,,,,6.51,,,,,,
2008-04-22,,,,,,,12720.23,,,,,,,,
2008-04-23,,,,,,,,,,,,12.17,,,
2008-04-23,,,,,18.41,,,,,,,,,,
2008-04-23,,,,,,,,60.150002,,,,,,,
2008-04-23,,,,,,,,,,,17.24,,,,
2008-04-23,,,,,,,12763.22,,,,,,,,
2008-04-23,,,,,,,,,,6.25,,,,,
2008-04-23,,,,,,,,,,,,,6.56,,
2008-04-23,,,,,,22.333332,,,,,,,,,
2008-04-23,13.95,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,6.11,,,,,,
2008-04-23,,82.089996,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,17.370001,,,,
2008-04-24,,,,,,,12848.95,,,,,,,,
2008-04-24,,,,,,,,,,7.06,,,,,
2008-04-24,,,,,,,,,,,,,7.26,,
2008-04-24,,,,,,22.113333,,,,,,,,,
2008-04-24,15.4,,,,,,,,,,,,,,
2008-04-24,,,,,,,,60.740002,,,,,,,
2008-04-24,,83.0,,,,,,,,,,,,,
2008-04-24,,,,0.887647,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,12.7,,,
2008-04-24,,,,,18.709999,,,,,,,,,,
2008-04-24,,,,,,,,,5.74,,,,,,
2008-04-25,,,,,,,12891.86,,,,,,,,
2008-04-25,,,,,,,,,,,,12.73,,,
2008-04-25,,,,,19.26,,,,,,,,,,
2008-04-25,,,,,,,,,,7.16,,,,,
2008-04-25,,,,,,,,,,,18.08,,,,
2008-04-25,,,,,,22.066668,,,,,,,,,
